device_id,date,interval_compleness,num_intervals_num_minutes,num_invervals_expected,timestamp_start,timestamp_end,missing_invervals
DDD3710158146,2025-07-01,100.0,1440,0,1751291700,1751378400,0
DDD3710158146,2025-07-02,100.0,1440,0,1751378100,1751464800,0
DDD3710158146,2025-07-03,100.0,1440,0,1751464500,1751551200,0
DDD3710158146,2025-07-04,100.0,1440,0,1751550900,1751637600,0
DDD3710158146,2025-07-05,100.0,1440,0,1751637300,1751724000,0
DDD3710158146,2025-07-06,100.0,1440,0,1751723700,1751810400,0
DDD3710158146,2025-07-07,100.0,1440,0,1751810100,1751896800,0
DDD3710158146,2025-07-08,100.0,1440,0,1751896500,1751983200,0
DDD3710158146,2025-07-09,100.0,1440,0,1751982900,1752069600,0
DDD3710158146,2025-07-10,100.0,1440,0,1752069300,1752156000,0
DDD3710158146,2025-07-11,100.0,1440,0,1752155700,1752242400,0
DDD3710158146,2025-07-12,100.0,1440,0,1752242100,1752328800,0
DDD3710158146,2025-07-13,100.0,1440,0,1752328500,1752415200,0
DDD3710158146,2025-07-14,100.0,1440,0,1752414900,1752501600,0
DDD3710158146,2025-07-15,100.0,1440,0,1752501300,1752588000,0
DDD3710158146,2025-07-16,100.0,1440,0,1752587700,1752674400,0
DDD3710158146,2025-07-17,100.0,1440,0,1752674100,1752760800,0
DDD3710158146,2025-07-18,100.0,1440,0,1752760500,1752847200,0
DDD3710158146,2025-07-19,100.0,1440,0,1752846900,1752933600,0
DDD3710158146,2025-07-20,100.0,1440,0,1752933300,1753020000,0
DDD3710158146,2025-07-21,100.0,1440,0,1753019700,1753106400,0
DDD3710158146,2025-07-22,100.0,1440,0,1753106100,1753192800,0
DDD3710158146,2025-07-23,100.0,1440,0,1753192500,1753279200,0
DDD3710158146,2025-07-24,100.0,1440,0,1753278900,1753365600,0
DDD3710158146,2025-07-25,100.0,1440,0,1753365300,1753452000,0
DDD3710158146,2025-07-26,100.0,1440,0,1753451700,1753538400,0
DDD3710158146,2025-07-27,100.0,1440,0,1753538100,1753624800,0
DDD3710158146,2025-07-28,100.0,1440,0,1753624500,1753711200,0
DDD3710158146,2025-07-29,100.0,1440,0,1753710900,1753797600,0
DDD3710158146,2025-07-30,100.0,1440,0,1753797300,1753884000,0
DDD3710158146,2025-07-31,100.0,1440,0,1753883700,1753970400,0
DDD3710158146,2025-08-01,100.0,1440,0,1753970100,1754056800,0
DDD3710158146,2025-08-02,100.0,1440,0,1754056500,1754143200,0
DDD3710158146,2025-08-03,100.0,1440,0,1754142900,1754229600,0
DDD3710158146,2025-08-04,100.0,1440,0,1754229300,1754316000,0
DDD3710158146,2025-08-05,100.0,1440,0,1754315700,1754402400,0
DDD3710158146,2025-08-06,100.0,1440,0,1754402100,1754488800,0
DDD3710158146,2025-08-07,100.0,1440,0,1754488500,1754575200,0
DDD3710158146,2025-08-08,100.0,1440,0,1754574900,1754661600,0
DDD3710158146,2025-08-09,100.0,1440,0,1754661300,1754748000,0
DDD3710158146,2025-08-10,100.0,1440,0,1754747700,1754834400,0
DDD3710158146,2025-08-11,100.0,1440,0,1754834100,1754920800,0
DDD3710158146,2025-08-12,100.0,1440,0,1754920500,1755007200,0
DDD3710158146,2025-08-13,100.0,1440,0,1755006900,1755093600,0
DDD3710158146,2025-08-14,100.0,1440,0,1755093300,1755180000,0
DDD3710158146,2025-08-15,100.0,1440,0,1755179700,1755266400,0
DDD3710158146,2025-08-16,100.0,1440,0,1755266100,1755352800,0
DDD3710158146,2025-08-17,100.0,1440,0,1755352500,1755439200,0
DDD3710158146,2025-08-18,100.0,1440,0,1755438900,1755525600,0
DDD3710158146,2025-08-19,100.0,1440,0,1755525300,1755612000,0
DDD3710158146,2025-08-20,100.0,1440,0,1755611700,1755698400,0
DDD3710158146,2025-08-21,100.0,1440,0,1755698100,1755784800,0
DDD3710158146,2025-08-22,100.0,1440,0,1755784500,1755871200,0
DDD3710158146,2025-08-23,100.0,1440,0,1755870900,1755957600,0
DDD3710158146,2025-08-24,100.0,1440,0,1755957300,1756044000,0
DDD3710158146,2025-08-25,100.0,1440,0,1756043700,1756130400,0
DDD3710158146,2025-08-26,100.0,1440,0,1756130100,1756216800,0
DDD3710158146,2025-08-27,100.0,1440,0,1756216500,1756303200,0
DDD3710158146,2025-08-28,100.0,1440,0,1756302900,1756389600,0
DDD3710158146,2025-08-29,100.0,1440,0,1756389300,1756476000,0
DDD3710158146,2025-08-30,100.0,1440,0,1756475700,1756562400,0
DDD3710158146,2025-08-31,100.0,1440,0,1756562100,1756648800,0
DDD3710158146,2025-09-01,100.0,1440,0,1756648500,1756735200,0
DDD3710158146,2025-09-02,100.0,1440,0,1756734900,1756821600,0
DDD3710158146,2025-09-03,100.0,1440,0,1756821300,1756908000,0
DDD3710158146,2025-09-04,100.0,1440,0,1756907700,1756994400,0
DDD3710158146,2025-09-05,100.0,1440,0,1756994100,1757080800,0
DDD3710158146,2025-09-06,100.0,1440,0,1757080500,1757167200,0
DDD3710158146,2025-09-07,100.0,1440,0,1757166900,1757253600,0
DDD3710158146,2025-09-08,100.0,1440,0,1757253300,1757340000,0
DDD3710158146,2025-09-09,100.0,1440,0,1757339700,1757426400,0
DDD3710158146,2025-09-10,100.0,1440,0,1757426100,1757512800,0
DDD3710158146,2025-09-11,100.0,1440,0,1757512500,1757599200,0
