device_id,date,interval_compleness,num_intervals_num_minutes,num_invervals_expected,timestamp_start,timestamp_end,missing_invervals
DD13710138762,2025-07-01,100.0,1440,288,1751291700,1751378400,0
DD13710138762,2025-07-02,100.0,1440,288,1751378100,1751464800,0
DD13710138762,2025-07-03,100.0,1440,288,1751464500,1751551200,0
DD13710138762,2025-07-04,100.0,1440,288,1751550900,1751637600,0
DD13710138762,2025-07-05,100.0,1440,288,1751637300,1751724000,0
DD13710138762,2025-07-06,100.0,1440,288,1751723700,1751810400,0
DD13710138762,2025-07-07,100.0,1440,288,1751810100,1751896800,0
DD13710138762,2025-07-08,100.0,1440,288,1751896500,1751983200,0
DD13710138762,2025-07-09,100.0,1440,288,1751982900,1752069600,0
DD13710138762,2025-07-10,100.0,1440,288,1752069300,1752156000,0
DD13710138762,2025-07-11,100.0,1440,288,1752155700,1752242400,0
DD13710138762,2025-07-12,100.0,1440,288,1752242100,1752328800,0
DD13710138762,2025-07-13,100.0,1440,288,1752328500,1752415200,0
DD13710138762,2025-07-14,100.0,1440,288,1752414900,1752501600,0
DD13710138762,2025-07-15,100.0,1440,288,1752501300,1752588000,0
DD13710138762,2025-07-16,100.0,1440,288,1752587700,1752674400,0
DD13710138762,2025-07-17,100.0,1440,288,1752674100,1752760800,0
DD13710138762,2025-07-18,99.30555555555556,1440,288,1752760500,1752847200,2
DD13710138762,2025-07-19,100.0,1440,288,1752846900,1752933600,0
DD13710138762,2025-07-20,100.0,1440,288,1752933300,1753020000,0
DD13710138762,2025-07-21,100.0,1440,288,1753019700,1753106400,0
DD13710138762,2025-07-22,100.0,1440,288,1753106100,1753192800,0
DD13710138762,2025-07-23,99.65277777777777,1440,288,1753192500,1753279200,1
DD13710138762,2025-07-24,100.0,1440,288,1753278900,1753365600,0
DD13710138762,2025-07-25,100.0,1440,288,1753365300,1753452000,0
DD13710138762,2025-07-26,99.65277777777777,1440,288,1753451700,1753538400,1
DD13710138762,2025-07-27,100.0,1440,288,1753538100,1753624800,0
DD13710138762,2025-07-28,100.0,1440,288,1753624500,1753711200,0
DD13710138762,2025-07-29,100.0,1440,288,1753710900,1753797600,0
DD13710138762,2025-07-30,100.0,1440,288,1753797300,1753884000,0
DD13710138762,2025-07-31,100.0,1440,288,1753883700,1753970400,0
DD13710138762,2025-08-01,100.0,1440,288,1753970100,1754056800,0
DD13710138762,2025-08-02,100.0,1440,288,1754056500,1754143200,0
DD13710138762,2025-08-03,100.0,1440,288,1754142900,1754229600,0
DD13710138762,2025-08-04,100.0,1440,288,1754229300,1754316000,0
DD13710138762,2025-08-05,100.0,1440,288,1754315700,1754402400,0
DD13710138762,2025-08-06,99.65277777777777,1440,288,1754402100,1754488800,1
DD13710138762,2025-08-07,100.0,1440,288,1754488500,1754575200,0
DD13710138762,2025-08-08,99.65277777777777,1440,288,1754574900,1754661600,1
DD13710138762,2025-08-09,100.0,1440,288,1754661300,1754748000,0
DD13710138762,2025-08-10,100.0,1440,288,1754747700,1754834400,0
DD13710138762,2025-08-11,100.0,1440,288,1754834100,1754920800,0
DD13710138762,2025-08-12,98.95833333333333,1440,288,1754920500,1755007200,3
DD13710138762,2025-08-13,100.0,1440,288,1755006900,1755093600,0
DD13710138762,2025-08-14,99.65277777777777,1440,288,1755093300,1755180000,1
DD13710138762,2025-08-15,100.0,1440,288,1755179700,1755266400,0
DD13710138762,2025-08-16,99.65277777777777,1440,288,1755266100,1755352800,1
DD13710138762,2025-08-17,100.0,1440,288,1755352500,1755439200,0
DD13710138762,2025-08-18,100.0,1440,288,1755438900,1755525600,0
DD13710138762,2025-08-19,100.0,1440,288,1755525300,1755612000,0
DD13710138762,2025-08-20,100.0,1440,288,1755611700,1755698400,0
DD13710138762,2025-08-21,100.0,1440,288,1755698100,1755784800,0
DD13710138762,2025-08-22,100.0,1440,288,1755784500,1755871200,0
DD13710138762,2025-08-23,99.65277777777777,1440,288,1755870900,1755957600,1
DD13710138762,2025-08-24,100.0,1440,288,1755957300,1756044000,0
DD13710138762,2025-08-25,100.0,1440,288,1756043700,1756130400,0
DD13710138762,2025-08-26,100.0,1440,288,1756130100,1756216800,0
DD13710138762,2025-08-27,100.0,1440,288,1756216500,1756303200,0
DD13710138762,2025-08-28,100.0,1440,288,1756302900,1756389600,0
DD13710138762,2025-08-29,100.0,1440,288,1756389300,1756476000,0
DD13710138762,2025-08-30,99.65277777777777,1440,288,1756475700,1756562400,1
DD13710138762,2025-08-31,100.0,1440,288,1756562100,1756648800,0
DD13710138762,2025-09-01,100.0,1440,288,1756648500,1756735200,0
DD13710138762,2025-09-02,100.0,1440,288,1756734900,1756821600,0
DD13710138762,2025-09-03,100.0,1440,288,1756821300,1756908000,0
DD13710138762,2025-09-04,99.65277777777777,1440,288,1756907700,1756994400,1
DD13710138762,2025-09-05,100.0,1440,288,1756994100,1757080800,0
DD13710138762,2025-09-06,100.0,1440,288,1757080500,1757167200,0
DD13710138762,2025-09-07,99.65277777777777,1440,288,1757166900,1757253600,1
DD13710138762,2025-09-08,100.0,1440,288,1757253300,1757340000,0
DD13710138762,2025-09-09,100.0,1440,288,1757339700,1757426400,0
DD13710138762,2025-09-10,100.0,1440,288,1757426100,1757512800,0
DD13710138762,2025-09-11,100.0,1440,288,1757512500,1757599200,0
DD13710138762,2025-09-12,100.0,1440,288,1757598900,1757685600,0
DD13710138762,2025-09-13,100.0,1440,288,1757685300,1757772000,0
DD13710138762,2025-09-14,100.0,1440,288,1757771700,1757858400,0
DD13710138762,2025-09-15,100.0,1440,288,1757858100,1757944800,0
DD13710138762,2025-09-16,100.0,1440,288,1757944500,1758031200,0
DD13710138762,2025-09-17,100.0,1440,288,1758030900,1758117600,0
DD13710138762,2025-09-18,100.0,1440,288,1758117300,1758204000,0
DD13710138762,2025-09-19,100.0,1440,288,1758203700,1758290400,0
DD13710138762,2025-09-20,100.0,1440,288,1758290100,1758376800,0
DD13710138762,2025-09-21,100.0,1440,288,1758376500,1758463200,0
DD13710138762,2025-09-22,1.3888888888888888,1440,288,1758462900,1758549600,284
DD13710138762,2026-06-20,0.0,1440,288,1781913300,1782000000,288
DD13710138762,2026-06-21,0.0,1440,288,1781999700,1782086400,288
DD13710138762,2026-06-22,0.0,1440,288,1782086100,1782172800,288
DD13710138762,2026-06-23,0.0,1440,288,1782172500,1782259200,288
DD13710138762,2026-06-24,0.0,1440,288,1782258900,1782345600,288
DD13710138762,2026-06-25,0.0,1440,288,1782345300,1782432000,288
DD13710138762,2026-06-26,0.0,1440,288,1782431700,1782518400,288
DD13710138762,2026-06-27,0.0,1440,288,1782518100,1782604800,288
DD13710138762,2026-06-28,0.0,1440,288,1782604500,1782691200,288
DD13710138762,2026-06-29,0.0,1440,288,1782690900,1782777600,288
DD13710138762,2026-06-30,0.0,1440,168,1782777300,1782864000,168
