device_id,date,interval_compleness,num_intervals_num_minutes,num_invervals_expected,timestamp_start,timestamp_end,missing_invervals
DD85335177434,2025-07-01,99.65277777777777,1440,288,1751291700,1751378400,1
DD85335177434,2025-07-02,100.0,1440,288,1751378100,1751464800,0
DD85335177434,2025-07-03,100.0,1440,288,1751464500,1751551200,0
DD85335177434,2025-07-04,99.65277777777777,1440,288,1751550900,1751637600,1
DD85335177434,2025-07-05,100.0,1440,288,1751637300,1751724000,0
DD85335177434,2025-07-06,99.65277777777777,1440,288,1751723700,1751810400,1
DD85335177434,2025-07-07,100.0,1440,288,1751810100,1751896800,0
DD85335177434,2025-07-08,100.0,1440,288,1751896500,1751983200,0
DD85335177434,2025-07-09,100.0,1440,288,1751982900,1752069600,0
DD85335177434,2025-07-10,100.0,1440,288,1752069300,1752156000,0
DD85335177434,2025-07-11,100.0,1440,288,1752155700,1752242400,0
DD85335177434,2025-07-12,100.0,1440,288,1752242100,1752328800,0
DD85335177434,2025-07-13,100.0,1440,288,1752328500,1752415200,0
DD85335177434,2025-07-14,100.0,1440,288,1752414900,1752501600,0
DD85335177434,2025-07-15,100.0,1440,288,1752501300,1752588000,0
DD85335177434,2025-07-16,100.0,1440,288,1752587700,1752674400,0
DD85335177434,2025-07-17,99.65277777777777,1440,288,1752674100,1752760800,1
DD85335177434,2025-07-18,100.0,1440,288,1752760500,1752847200,0
DD85335177434,2025-07-19,100.0,1440,288,1752846900,1752933600,0
DD85335177434,2025-07-20,100.0,1440,288,1752933300,1753020000,0
DD85335177434,2025-07-21,100.0,1440,288,1753019700,1753106400,0
DD85335177434,2025-07-22,100.0,1440,288,1753106100,1753192800,0
DD85335177434,2025-07-23,100.0,1440,288,1753192500,1753279200,0
DD85335177434,2025-07-24,100.0,1440,288,1753278900,1753365600,0
DD85335177434,2025-07-25,99.65277777777777,1440,288,1753365300,1753452000,1
DD85335177434,2025-07-26,100.0,1440,288,1753451700,1753538400,0
DD85335177434,2025-07-27,100.0,1440,288,1753538100,1753624800,0
DD85335177434,2025-07-28,100.0,1440,288,1753624500,1753711200,0
DD85335177434,2025-07-29,100.0,1440,288,1753710900,1753797600,0
DD85335177434,2025-07-30,100.0,1440,288,1753797300,1753884000,0
DD85335177434,2025-07-31,99.65277777777777,1440,288,1753883700,1753970400,1
